userId,sum(count_gameclicks),sum(count_hits),sum(count_buyId),sum(avg_price)
0,1240,124,0,0
1,658,84,8,10
10,2918,324,7,5
1000,3234,374,5,58
1001,489,76,3,15
1003,337,39,0,0
1005,106,10,1,2
101,400,28,0,0
1011,542,62,7,10
1012,612,65,0,0
1014,136,7,0,0
1016,2046,243,8,7
1017,299,37,3,17
1018,1763,182,0,0
1019,2591,296,5,8
102,95,15,1,10
1022,262,25,15,15
1024,388,34,2,20
1026,626,72,5,60
1027,541,63,14,59
1028,714,70,0,0
1029,411,38,0,0
103,1216,132,0,0
1034,376,45,0,0
1035,667,76,0,0
1038,1218,127,0,0
1042,543,57,4,23
1043,678,59,0,0
1044,1761,238,3,28
1049,546,62,5,9
1051,1040,108,2,15
1052,224,16,4,15
1055,734,74,2,2
1057,728,92,0,0
1059,380,50,9,37
1061,1454,161,3,5
1064,365,38,4,3
1065,531,64,6,92
1066,153,13,0,0
1068,681,77,0,0
1069,609,62,4,2
1070,115,14,1,1
1071,491,50,0,0
1072,755,99,10,35
1073,1078,119,0,0
1075,83,5,0,0
1076,407,45,0,0
1079,347,34,0,0
108,611,76,0,0
1081,560,63,0,0
1082,497,62,0,0
1085,827,79,5,5
1087,727,87,7,28
1088,1954,219,0,0
1089,134,16,4,3
109,959,105,0,0
1090,1005,99,2,10
1091,456,50,5,7
1093,941,105,3,6
1096,8,1,0,0
1097,1082,119,6,39
1099,891,90,0,0
110,197,21,0,0
1100,360,37,0,0
1101,48,1,0,0
1103,317,34,8,8
1104,386,46,0,0
1106,129,10,0,0
1107,289,32,0,0
1111,2079,226,5,16
1112,185,19,1,1
1114,250,29,0,0
1120,663,81,3,6
1121,312,30,0,0
1123,136,13,1,20
1125,1701,200,4,5
1126,262,23,0,0
1127,164,23,0,0
113,612,75,6,5
1136,359,42,3,26
1139,1436,139,0,0
114,35,5,0,0
1140,554,47,0,0
1141,1091,112,0,0
1142,1112,117,0,0
1143,515,51,13,15
1145,875,93,10,11
1146,1518,148,5,10
1148,306,39,0,0
1150,266,32,3,1
1151,75,4,0,0
1154,589,63,0,0
1155,824,114,7,46
1157,408,45,5,10
1159,15,2,0,0
1161,249,18,4,7
1162,1173,158,13,29
1163,567,67,8,12
1164,783,85,0,0
1166,252,20,0,0
1167,1,0,0,0
1173,369,44,0,0
1175,1125,124,0,0
1178,126,11,0,0
118,327,35,0,0
1182,400,45,0,0
1183,1905,212,0,0
1190,1595,198,7,53
1191,597,64,0,0
1199,751,62,0,0
12,638,82,13,95
1201,386,50,3,35
1204,399,46,0,0
1205,368,42,8,11
1206,1035,122,3,26
121,402,39,8,14
1210,1000,118,6,22
1214,744,81,8,4
1215,893,95,0,0
1216,2196,245,0,0
1222,342,33,0,0
1224,463,51,0,0
1225,324,44,0,0
1226,247,33,4,6
1227,803,85,0,0
1228,148,14,1,3
1229,639,71,0,0
123,386,33,0,0
1234,590,73,7,38
1235,367,39,0,0
1237,117,18,0,0
1240,2,0,0,0
1241,709,72,5,51
1243,739,83,0,0
